osm_id,name,x,y
4378619765,,-75.8677930,40.8245886
357301665,New Jerusalem Church,-75.8677019,40.5475937
5369217653,,-75.8675974,41.2334059
357379979,Antietam Middle-Senior High School,-75.8675250,40.3482190
4378620784,,-75.8674964,40.8293344
6110224008,Saints Peter & Paul Ukrainian Catholic Church,-75.8674593,41.2597233
4378620742,,-75.8674362,40.8234467
357279871,Carsonia Park,-75.8674249,40.3398152
357278354,Brewster Pond,-75.8674164,41.8034099
4384084112,Montrose Motors,-75.8674151,41.8355423
1729717751,,-75.8672948,41.2943175
6110872142,Peters Deli,-75.8672423,41.2550766
4378620700,,-75.8672169,40.8284755
6083051847,Spruce It Up Salon,-75.8671865,41.2242857
4871089807,Verizon Wireless,-75.8671634,40.3103140
1688873087,,-75.8671643,41.2952096
158308251,Springlawn,-75.8671627,39.7359438
1685238950,,-75.8671567,41.3043360
158565941,Slateville,-75.8671439,40.6639818
158442767,Dickville,-75.8671405,41.3081361
6112031270,Specialty Products & Insulation,-75.8670957,41.2431106
4378702503,,-75.8670497,40.8221808
357380743,Exeter Township Junior High School,-75.8669820,40.3182380
4378620773,,-75.8669625,40.8276180
7524694497,,-75.8669345,41.9123993
6129551623,Arris Engineering Group,-75.8669168,41.2610749
1549614390,,-75.8669067,41.1447490
158654307,Gracedale,-75.8668630,41.1711936
357339835,WBRE-TV (Wilkes-Barre),-75.8668629,41.1836935
6109514535,Ruth's Place,-75.8668477,41.2504391
1549614420,,-75.8668239,41.1494932
4378619776,,-75.8667004,40.8267215
8109268253,Stony Creek Athletic Association,-75.8666655,40.3467842
158519074,Albany,-75.8665892,40.6167599
4911629044,,-75.8665797,41.2407912
2973905639,,-75.8665244,41.2934705
6083051857,American Legion Post 815,-75.8664792,41.2276678
6110872144,N.E.A.A.,-75.8664721,41.2557806
357310643,St. Peter's Church,-75.8664313,40.7799935
4378620734,,-75.8664286,40.8258238
1546538491,,-75.8664226,41.2075975
4378620726,,-75.8663225,40.8247274
357349803,Lathrop Street Elementary School,-75.8663050,41.8384098
5829815255,J D Auto Sales,-75.8662495,40.7218674
1688873050,Sordoni,-75.8662348,41.2961323
4911629049,,-75.8662123,41.2400086
6044751611,,-75.8662070,41.0993271
1729717721,,-75.8661241,41.2944376
6114384090,Keats Pub,-75.8661171,41.2478967
367965548,West Caln Township Police Station,-75.8661000,40.0105000
6097347032,Odyssey Fitness,-75.8660840,41.2364866
6110933990,,-75.8660132,41.2570008
1549613858,,-75.8658852,41.1415769
4378711829,,-75.8658569,40.8300926
1726863005,,-75.8658508,41.2953524
585384632,Sand & Gravel Pit,-75.8658000,41.3142000
7524694464,,-75.8657741,41.9094557
157597076,East Lemon,-75.8657515,41.5861879
4378711830,,-75.8656718,40.8291108
6112082299,North Penn Manor,-75.8656689,41.2428601
5088935722,Chester County Eye Care,-75.8656616,39.8282055
1549614127,,-75.8656327,41.1435510
4911706523,,-75.8656182,41.2387046
7524694466,,-75.8655847,41.9120221
6112082309,Bennett-Derr United Methodist Church,-75.8655009,41.2452781
1759734643,,-75.8654563,41.2341912
4378711828,,-75.8654084,40.8283086
6110224003,Julie's Cozy Cafe,-75.8653180,41.2597175
6110223847,Daniel J. Flood Elementary School,-75.8652734,41.2534324
357382213,Mountain Park Playground,-75.8652680,40.3388300
6112031274,Falzone Towing,-75.8652610,41.2414017
357345196,Hinnerskiz Basin,-75.8652025,40.3675932
1688872986,,-75.8651856,41.2975128
357382311,Glen Morgan Lake,-75.8650830,40.1862070
4378620778,,-75.8650835,40.8269942
1689099411,,-75.8650793,41.3084571
4911629047,,-75.8650401,41.2396516
1707520924,,-75.8649920,40.0512092
1761702994,,-75.8649611,41.2567041
158427291,Carverton,-75.8649184,41.3373021
357282651,Dam Hill,-75.8649178,41.6286878
1549614252,,-75.8648469,41.1447962
6112082306,United One,-75.8648352,41.2435423
4378620702,,-75.8647972,40.8260994
1729717713,,-75.8647946,41.2957900
1549614105,,-75.8647860,41.1428964
6112082325,Penn Floral,-75.8647418,41.2464551
367972571,Saint Lawrence Borough Hall,-75.8647230,40.3254910
6114384107,Elite Physical Therapy & Fitness,-75.8647139,41.2493282
357381864,Saint Lawrence Playground,-75.8646940,40.3266920
5446460506,,-75.8646883,41.5053050
6110933989,,-75.8646466,41.2584731
1740228978,,-75.8646434,41.2968012
357283992,East Lemon Cemetery,-75.8646404,41.5809101
158517178,West Nicholson,-75.8646399,41.6378545
6112082304,My Brother's Place,-75.8646190,41.2423747
1475605755,,-75.8645422,41.3000094
2002966486,Unknown,-75.8645144,39.7424537
1688872934,,-75.8644924,41.2981314
6110933361,Espinoza Deli & Grocery,-75.8644445,41.2575186
6314608459,Subway,-75.8644138,41.2360654
1549614314,,-75.8642849,41.1436471
5829815243,Green Motorsport Engineering,-75.8642442,40.7210516
6110180963,Central Real Estate Sales & Appraisals,-75.8641763,41.2519501
1549613988,,-75.8641266,41.1664511
7869711596,William Penn State Forest Designated Campsite,-75.8641180,40.2140668
357288903,Guldin Hill,-75.8640911,40.3331485
7524694428,The Salt Spring,-75.8640561,41.9117299
1549614341,,-75.8639462,41.1635750
5369228863,Oriental Elite Massage,-75.8638011,41.2371404
1688872876,,-75.8637431,41.2987319
1549614170,,-75.8636962,41.1412900
7524694498,A Very Old Barn,-75.8636494,41.9127995
1729717696,,-75.8636313,41.2971531
1687831313,,-75.8636225,41.3042861
1549614013,,-75.8635417,41.1656392
1947661217,,-75.8635381,41.2380481
157642374,Hoppers Mill,-75.8635307,40.7825914
357339489,WPEL-AM (Montrose);WPEL-FM (Montrose),-75.8635269,41.8545210
1549615136,,-75.8635223,41.1492755
6129551646,Bakery Delite,-75.8634287,41.2686964
3774412016,Montrose Country Club,-75.8634206,41.8405039
367963260,Kempton Fire Company Social Hall,-75.8633467,40.6233585
367962323,Martins Corner Fire Station,-75.8633000,40.0410000
357322833,Sheep Hill,-75.8632577,40.2709258
6110180967,Bloomsburg Metal,-75.8632566,41.2530651
6112031273,Good Guys Automotive,-75.8631518,41.2407076
6112082307,Wilkes-Barre Spring Service Company Inc,-75.8631174,41.2438412
5211389757,Auntie Anne's,-75.8631118,40.1535102
1546539284,,-75.8630759,41.2222409
6110933374,St. Andre Bessette,-75.8630573,41.2588018
6112082326,Holy Saviour Church,-75.8630474,41.2455672
357363919,Struble Lake,-75.8629930,40.1117661
1729717683,,-75.8629863,41.2979897
5369228869,Ben's Auto Sales,-75.8628456,41.2392534
6129551653,Cross Valley Chiropractic,-75.8628397,41.2701129
6110223987,Cork Bar & Restaurant,-75.8627993,41.2572700
1549614409,,-75.8626342,41.1488189
1549614518,,-75.8625878,41.1409886
357380735,Exeter Township Community Park,-75.8625630,40.3201050
6110223861,InterMetro Corporate Office,-75.8625269,41.2562558
6083152444,ERG Staffing,-75.8624682,41.2400272
6617246253,Joanna General store,-75.8624237,40.1735055
158310149,Eckley,-75.8624195,40.9934181
1549615152,,-75.8623946,41.1503408
6129551649,279 Bar & Grill,-75.8623588,41.2689030
1549614291,,-75.8623507,41.1463591
6747905391,,-75.8622848,41.2448066
6110180968,Little Wiggles & Giggles Learning Center,-75.8621846,41.2528800
8045339970,,-75.8621798,40.3113614
6083168531,Vape Dragons,-75.8621525,41.2413322
357311875,Seideltown School,-75.8621465,40.2789815
157594858,Bardwell,-75.8621405,41.5611879
6129657807,Kunec's Market,-75.8621025,41.2679387
6112082322,Corner Hair Fashions,-75.8620352,41.2471603
5829815242,Romano's,-75.8620173,40.7211193
1685249239,,-75.8619698,41.3014372
1759734644,,-75.8619087,41.2345034
6129613149,Citgo,-75.8617568,41.2701768
1549615150,,-75.8617449,41.1495396
357284758,Episcopalian Cemetery,-75.8616083,39.7962204
1549614931,,-75.8615944,41.1672868
6110180969,All Weather Golf,-75.8615793,41.2536970
357382628,Twin Valley Middle School,-75.8614900,40.1646110
6129613166,Advanced Pain Management,-75.8614737,41.2721921
7524694309,Friends Land Parking,-75.8614605,41.9043189
2500918930,,-75.8614447,40.8297471
4908107903,,-75.8614352,41.1843023
2980379794,,-75.8613661,41.2985459
6110223860,Jack Jones Family Hair Styling Center,-75.8613396,41.2578228
357313342,Spitzenberg Hill,-75.8613115,40.6006490
357382101,Martin Luther Lausch Elementary School,-75.8612570,40.3217820
6735161124,,-75.8612145,40.3205037
357381371,Reiffton School,-75.8611070,40.3151710
1751373624,,-75.8610890,41.2683023
158366249,Fontaine,-75.8610476,40.1212100
6129613153,APS Pharmacy,-75.8610402,41.2711285
1549614501,,-75.8609411,41.1461422
2015425324,Five Guys,-75.8609347,40.3068112
6112082319,CJ's Pizza & Subs,-75.8609356,41.2456899
4976412860,Armed Forces Career Center,-75.8609310,41.2402547
6112108768,E.M. Foley Gift Shoppe,-75.8608926,41.2477464
158275933,Birdell,-75.8607744,40.0728792
1549615075,,-75.8606065,41.1403332
158364931,Alsace Manor,-75.8604799,40.3998156
3215064867,Rite Aid,-75.8604087,40.3056117
6129613170,Maseychik Associates,-75.8603302,41.2731040
6110223859,Liam's Place,-75.8602742,41.2587522
158585105,Glenrose,-75.8602241,39.9434396
2980379748,Raymour and Flanigan Furniture,-75.8600737,41.2449826
5829791686,West Penn Child Care Center,-75.8600704,40.7218368
1549613162,,-75.8600653,41.1455691
6129613171,Lasting Impressions,-75.8599781,41.2741495
158382583,Martins Corner,-75.8599440,40.0423251
1549614179,,-75.8598833,41.1465796
6129613162,"John R. Spagnuolo, DMD",-75.8598820,41.2711777
4148008011,,-75.8598459,41.2909283
6083194412,Fix All Smartphones,-75.8597669,41.2368674
2015425246,Wells Fargo,-75.8597339,40.3063746
357311700,Schooley Pond,-75.8596393,41.6834100
3141136045,Target,-75.8595857,40.3089368
2980376227,,-75.8595021,41.2457442
6129613168,"Renee Edwards, DMD",-75.8593807,41.2723985
2981660093,,-75.8593450,41.2507907
357279330,Button Cemetery,-75.8590838,41.6742434
2980379745,America's Best Contact and Eyeglasses,-75.8590833,41.2375484
5829791669,Kings Pizza,-75.8590201,40.7213291
2981660099,,-75.8588705,41.2497994
4908107902,,-75.8588523,41.1865510
6735161122,,-75.8587511,40.3219417
6044756173,,-75.8586906,40.8908655
158574211,Kirbyville,-75.8585354,40.4742606
357294289,Lake Winola Church,-75.8585297,41.5156325
357366494,Mott School,-75.8585267,41.8495210
6110181390,EIC Insulation,-75.8584757,41.2551156
3141136044,Giant,-75.8584085,40.3081252
6712736545,Venice Pizza & Pasta,-75.8583502,39.9845294
2980376220,,-75.8582851,41.2460256
357312264,Shibley Pond,-75.8582509,41.6220212
6129613174,Wyoming Valley Pain Clinic,-75.8582327,41.2757799
6110204514,Kwak Law Firm,-75.8581965,41.2572650
367972924,Robeson Township Building,-75.8581900,40.2814900
1549614636,,-75.8581888,41.1197792
357379842,Albany Elementary School,-75.8581170,40.6236120
4909992382,,-75.8581147,41.2354742
5140469123,,-75.8580154,41.2631222
1549614771,,-75.8580149,41.1448009
357366216,Esterly Post Office,-75.8579795,40.3273151
357275586,Arbutus Peak,-75.8579739,41.1598049
357335109,Exeter Township School,-75.8579740,41.4450779
6129613176,Rite Aid,-75.8579591,41.2776550
2981660101,,-75.8579564,41.2493004
6110204525,,-75.8579486,41.2596707
158260482,Hudsondale,-75.8579057,40.9186330
1549613178,,-75.8577825,41.1176193
357333301,Antietam School,-75.8577018,40.3356486
6735161113,,-75.8576452,40.3190143
6735161119,,-75.8575440,40.3199766
6112108905,Gebhardts Billiards & Bowling,-75.8575021,41.2468243
5830309068,Pine Hill Auto,-75.8573413,40.7398193
4858914463,Staples,-75.8571714,40.3075262
6112108907,NEPA Auto Tag,-75.8569134,41.2478555
158357068,Sandy Run,-75.8568635,41.0195288
5140469125,,-75.8568111,41.2614830
6112108892,Leonard Engineering,-75.8568004,41.2489155
2980379759,The Dragon's Edge,-75.8567666,41.2501862
1687457757,Wine and Spirits Shoppe,-75.8567488,41.2388173
1754422790,,-75.8567135,41.2776271
6735161112,,-75.8565216,40.3190289
6083254756,Kranson Uniform,-75.8563181,41.2448383
158274250,West Falls,-75.8563074,41.4606332
357297661,Middle Mountain,-75.8563071,41.5450769
2980379796,,-75.8562219,41.3002334
367962818,Westwood Fire Station,-75.8562000,39.9719000
6129657815,Simon S. Russin Funeral Home,-75.8559140,41.2703716
6129613179,Florio's Pizza,-75.8558054,41.2771791
2980376211,Enterprise,-75.8557861,41.2505967
5357325928,Orthopaedic Associates of Reading,-75.8557647,40.3061303
2980376193,Amory Medical,-75.8557443,41.2482165
8045353201,,-75.8556707,40.3232956
5140469124,,-75.8555961,41.2602914
5859939731,Packer Township,-75.8554744,40.9170105
357349743,Maffett Street School,-75.8554733,41.2711922
1546538751,,-75.8552721,41.2113110
158624884,Rockville,-75.8552182,40.0778790
6044751609,,-75.8552118,41.1170097
158362677,Steinsville,-75.8551988,40.6575931
1761705911,,-75.8551804,41.3314442
2980376230,Liberty Pizzeria,-75.8551548,41.2490095
6735161108,,-75.8548803,40.3189141
6129657827,Luzerne County Magisterial District 11-3-08,-75.8548136,41.2720382
2980379740,New Story,-75.8547162,41.3003912
157607070,Joanna Heights,-75.8546520,40.1853735
157642969,Lorane,-75.8546458,40.2884260
368988959,Stark Swamp,-75.8546400,41.5875768
1549614869,,-75.8545244,41.1380181
6290496015,FedEx Office,-75.8544454,41.2372050
6044751610,,-75.8544051,41.1043283
6129613182,Georgetti Painting,-75.8541583,41.2764689
2981660131,Pet Supplies Plus,-75.8540483,41.2496820
6129657836,The Beekeeper's Daughter,-75.8540421,41.2728598
6735161128,,-75.8539268,40.3195059
6083254755,Van Scoy Diamond Mine,-75.8538806,41.2446218
357335672,Post Hill Cemetery,-75.8538074,41.4889660
357304922,Pompey Hill,-75.8538062,41.6375768
1546539168,,-75.8536440,41.2163455
6131742784,Stell Enterprises,-75.8535792,41.2694035
136167418,,-75.8535780,40.0932800
367972995,Exeter Township Building,-75.8535700,40.3047970
2970524512,Verizon Wireless,-75.8535508,41.3005119
357311732,Schwarzwald Hill,-75.8535347,40.3434263
2980379768,,-75.8533697,41.2384778
357281382,Coatesville Reservoir,-75.8532807,40.0053827
158251681,Westwood,-75.8532803,39.9717725
157557891,Trexler,-75.8532546,40.6356489
357277921,Bolich School,-75.8532529,40.7170372
158253400,Klinesville,-75.8529779,40.5770380
367974707,Sandy Run Colliery,-75.8529744,41.0209177
157554969,Lake Winola,-75.8529740,41.5067436
6735161126,,-75.8528681,40.3202006
4934699269,,-75.8528146,41.2476139
1759825263,,-75.8527250,41.2712425
357349739,Plains Junior High School,-75.8526956,41.2759144
6131742780,Siani's Dry Cleaning,-75.8525928,41.2743551
6083254753,Superior Pools & Spas,-75.8524901,41.2445259
367961461,Commonwealth Orthopedics Building,-75.8524830,40.3032180
158524877,Kempton,-75.8524214,40.6262044
357319737,Mount Yeager,-75.8524186,41.0728616
1751468458,,-75.8523517,41.2606848
1546538759,,-75.8523152,41.2129411
2971738077,Subway,-75.8522648,41.3018298
6044751608,,-75.8522489,41.0567369
357306119,Rock Church,-75.8521539,40.1637079
7569697066,Entering Chesapeake Bay Watershed,-75.8521336,41.0542041
2981660683,,-75.8520821,41.2508913
2702272107,Subway,-75.8520286,41.8367028
1361562645,Price Chopper,-75.8519402,41.3001165
357382441,High Point Baptist Chapel,-75.8518330,40.2084500
2981660081,Big Lots,-75.8516943,41.2470849
4085892171,,-75.8516847,41.9983847
6131742836,Corcoran Funeral Home,-75.8516458,41.2750569
1546539333,,-75.8515850,41.2253263
368988953,Phelps Swamp,-75.8515838,41.6406324
1483713896,Musso's Italian Restraunt,-75.8514461,40.3243916
585384304,Traprock Quarry,-75.8514000,40.2675000
1546538770,,-75.8512158,41.2135655
1549613396,,-75.8512046,41.1048016
6131749558,Realty World,-75.8508431,41.2758448
2980379778,,-75.8508143,41.2398275
2970524469,M&T Bank,-75.8507877,41.3002844
2971738060,Goin Donuts,-75.8507837,41.3021897
357382446,High Point Camp Pool,-75.8507450,40.2028800
6131742790,VJ's Hideaway,-75.8505445,41.2737714
1546539337,,-75.8505275,41.2267002
1546538502,,-75.8505007,41.2189864
4148008020,,-75.8504999,41.2961356
4865365949,"Lau & Associates, P.C.",-75.8503154,40.3242866
357309097,Saint Malachi Church,-75.8502223,39.8967741
158301957,Scarlets Mill,-75.8502031,40.2270380
158630767,Bloomingdale,-75.8501966,40.8248125
6083254748,Mundy Street Self Storage,-75.8501475,41.2446847
6131742831,Pizza Bella,-75.8500970,41.2752390
6117277604,Wine & Spirits,-75.8500719,41.2593948
367966293,Alsace Township Municipal Building,-75.8499140,40.3975510
2971738052,Allstate,-75.8498619,41.3026834
2980379783,,-75.8496878,41.2417126
158402814,Church Hill,-75.8496590,40.1106552
367958000,Friendship Country Home,-75.8496453,40.3123151
158354572,Plainsville,-75.8496399,41.2903586
1549613407,,-75.8495894,41.1051856
6131749565,Plains Bike,-75.8494330,41.2759994
1546539099,,-75.8494306,41.2262725
1546538515,,-75.8491416,41.2186666
6083352268,Savero Auto Sales,-75.8491163,41.2512032
357309156,Saint Marks Church,-75.8491035,40.1098218
357280507,Chapel Hill,-75.8490899,40.3834266
5383917803,,-75.8490668,41.2439406
7369008478,,-75.8490656,40.4776721
158368946,Towerville,-75.8488353,39.9556618
158360076,Buck Run,-75.8488342,39.9239957
157639146,Falls,-75.8488072,41.4606332
6117277613,Anthracite Cafe,-75.8486745,41.2548526
6131742825,A1 Auto Tags & Notary,-75.8486546,41.2750667
4874793436,The Home Depot,-75.8486480,40.2958285
367972326,John Bishop Mansion,-75.8485860,40.2996980
158407355,Franklin,-75.8485508,39.7428883
2981660115,Lumber Liquidators,-75.8482996,41.2429028
5233793741,,-75.8482649,39.9941171
2981660076,Aaron's,-75.8481872,41.2497482
6117277607,Hun's Cafe,-75.8480048,41.2599199
6735161134,,-75.8479797,40.3222595
357335106,Exeter Township School,-75.8479735,41.3873012
357322530,Rosengrants Cemetery,-75.8479713,41.7734100
1546539304,,-75.8479694,41.2169255
6131742822,Sheehan's,-75.8477936,41.2742170
1549613424,,-75.8477722,41.1058974
357295659,Mount Lookout,-75.8476956,41.3361910
4867386090,McDonald's,-75.8476525,40.2985396
1546538873,,-75.8475837,41.2271973
1546539353,,-75.8475296,41.2288984
157609357,Robeson Crossing,-75.8474228,40.2762037
158500751,Franklin Forks,-75.8474145,41.9181323
718335358,,-75.8472380,40.0218926
357382508,Jacksonwald Elementary School,-75.8471530,40.3248010
6124371783,Trane,-75.8471254,41.2639754
2981660086,Dollar General,-75.8470595,41.2498746
357276786,Beth Israel Cemetery,-75.8470166,40.0053278
6117277611,Hair Cuttery,-75.8469199,41.2589715
1546539162,,-75.8469140,41.2281902
1546538957,,-75.8468830,41.2264152
1546538558,,-75.8467687,41.2182901
357304068,Pine Grove Cemetery,-75.8465982,40.1614859
357313711,Stark Cemetery,-75.8465840,41.5914658
367965182,Valley Township Police Station,-75.8465000,39.9837000
6131742820,Country Girl Sweet Shoppe,-75.8464981,41.2739418
1761705894,,-75.8464859,41.3200770
1359824416,,-75.8463619,41.3023177
1549615047,,-75.8463583,41.1009056
158399083,Breezy Corner,-75.8463121,40.4112046
357318073,Union Church,-75.8463053,41.7000768
6131742817,Miner Congregational United Church of Christ,-75.8461671,41.2721021
357381474,Schwarzwald Cemetery,-75.8461170,40.3263830
4867386091,Dunkin' Donuts,-75.8461146,40.2991596
1546539302,,-75.8460741,41.2153164
4525925276,Jeszika Le Vye Studios,-75.8460190,41.2897340
2981660146,WIS International,-75.8459861,41.2494783
1546538431,,-75.8459825,41.2176029
6115290065,Health Markets: Frank Ells Agent,-75.8459656,40.0453077
6717704827,Snapper's Bar and Grill,-75.8459192,41.5091786
357304787,Polish Cemetery,-75.8457806,40.0045495
1546539209,,-75.8457699,41.2119965
158305186,Wanamakers,-75.8457535,40.6609265
357298656,Montrose Area High School,-75.8457484,41.8436878
357382747,Zion (Spies) Cemetery,-75.8457290,40.3723370
6117397911,Haslins Cafe,-75.8456614,41.2590517
2981660125,Mirakuya,-75.8456341,41.2502682
6117315106,Leonard's Kielbasi,-75.8454744,41.2550082
7579073025,,-75.8454515,40.1443270
1549613431,,-75.8453948,41.1064250
1560902639,,-75.8453870,41.0568892
1549613647,,-75.8453744,41.0982938
2981660141,,-75.8452629,41.2423459
6124371782,Mark's Pub,-75.8452288,41.2661583
157551888,Cupola,-75.8452155,40.0992669
1549614917,,-75.8451431,41.1010156
1546538833,,-75.8451328,41.2170113
2980376232,Marshalls,-75.8450994,41.2392846
6044754952,,-75.8449684,41.1206471
6131749563,Dale & Dale Design,-75.8449537,41.2750135
357311727,Schwarzwald Church,-75.8449227,40.3253708
158367092,Pond Creek,-75.8449185,41.0445286
357277440,Birchard Hill,-75.8449150,41.8472989
2980376200,,-75.8448979,41.2401203
1361562649,Battle of Wyoming,-75.8448499,41.3056303
6124371774,Best,-75.8448287,41.2705967
8258878189,,-75.8448252,40.5866592
1546538848,,-75.8448128,41.2202074
5367357071,Pizza Hut Express,-75.8447825,41.2376628
6124371781,Ray's,-75.8446705,41.2672889
1549614988,,-75.8446544,41.1035416
7369008265,,-75.8446240,40.4125498
1549613787,,-75.8446122,41.1054135
6296725040,Victory Yamaha Sales and Service,-75.8445416,40.2976218
6117337553,Great Escape,-75.8445355,41.2586129
357367803,Lieutenant Duddy Elementary School,-75.8443619,41.2856365
357301093,Mulligan Hill,-75.8443611,41.6559101
1546538692,,-75.8442921,41.2191449
2973133552,,-75.8442732,41.3067603
1546538714,,-75.8442499,41.2155251
367971863,Hatfield House,-75.8442000,40.0146000
6948421136,,-75.8441993,39.9507009
357366259,Lake Winola Post Office,-75.8440847,41.5195213
1549613806,,-75.8440081,41.0988965
367971813,Hibernia Mansion,-75.8440000,40.0283000
1546539131,,-75.8439517,41.2170146
1560902491,,-75.8439421,41.0564506
1751373550,,-75.8438980,41.2701410
2980376212,,-75.8437686,41.2411169
6131749560,Airmont Printing,-75.8437573,41.2730565
357374337,Wagontown Post Office,-75.8437000,40.0102000
6948421149,,-75.8436263,39.9539036
4148008026,,-75.8435609,41.3000172
6114393858,Mariner Finance,-75.8435554,41.2500153
5762306471,,-75.8435047,41.2377678
5117990772,,-75.8434672,41.2433354
2973133549,,-75.8433968,41.3074150
6117337530,Balucha's Karate,-75.8433418,41.2581684
357339057,WLSH-AM (Lansford),-75.8432517,40.8445341
1432195076,,-75.8432084,41.3178493
1546538675,,-75.8431075,41.2159421
1754422781,,-75.8431007,41.2739979
6124371775,Wilkes Barre Spanish SDA Church,-75.8429500,41.2691681
357382624,Twin Valley Elementary Center,-75.8429457,40.1540192
7132203310,Mission BBQ,-75.8427294,41.2426091
158484504,Wagontown,-75.8427244,40.0106604
158585432,Walnuttown,-75.8427008,40.4495382
6124332793,Parsons Primitive Methodist Church,-75.8426582,41.2601685
6296725042,Scott's Auto Lube,-75.8426163,40.2968778
727672617,Crystal Cave,-75.8424903,40.5261353
158292541,Lawsville Center,-75.8424140,41.9389657
6124371768,Mill Creek Flood Protection Project,-75.8424053,41.2713372
1546539098,,-75.8423904,41.2168818
2980376203,CopyMax,-75.8423899,41.2445354
6117337523,Masjid Al-Noor,-75.8423619,41.2563961
1549615042,,-75.8423182,41.1021400
1761705890,,-75.8423180,41.3165355
6124332802,Magda's Pizza and Deli,-75.8422070,41.2614658
368988803,Broadbent Swamp,-75.8421396,41.5759102
1546538412,,-75.8420381,41.2156014
1549615105,,-75.8420253,41.1054415
5872007616,Carbon County Environmental Education Center,-75.8419464,40.8283807
6124371767,Glovine's Deli,-75.8419287,41.2701581
1549614712,,-75.8419281,41.1029771
357286419,Franklin School,-75.8418842,39.7601103
2980379736,Men's Wearhouse,-75.8416326,41.2416954
367963240,Union Fire Company Number 1 of Walnuttown,-75.8416250,40.4478060
5000982008,Old Navy,-75.8416151,41.2387742
158507371,Green Lawn,-75.8416105,39.8878855
718335356,,-75.8416054,40.0300178
2981660132,,-75.8415667,41.2425391
1549613452,,-75.8413852,41.1067313
158560758,Hayti,-75.8413359,39.9828835
6124332792,Parsons Baptist Church,-75.8413117,41.2599791
1546539272,,-75.8412792,41.2117431
4900816720,,-75.8411591,41.2496618
5017294892,,-75.8410216,41.2504765
1546539056,,-75.8409736,41.2167492
5366780332,,-75.8408391,41.2445276
5611993625,,-75.8406665,40.1560227
4976412858,OshKosh B'gosh,-75.8405811,41.2392260
6296725027,KFC,-75.8405263,40.2962048
2973133570,USPS,-75.8404856,41.3094008
1549614585,,-75.8403780,41.1048682
4915857129,Cricket Wireless,-75.8402485,41.2462304
6124371760,Tangles,-75.8402320,41.2699734
357305108,Preton Hall School,-75.8402227,39.9178849
368988806,Breneiser Woods,-75.8402002,40.3381487
7725778985,,-75.8400913,40.4856330
7580314457,,-75.8400572,40.2578207
6124332791,North Wilkes-Barre Little League,-75.8400126,41.2596993
1546539013,,-75.8399289,41.2165208
367974720,Pond Creek Colliery,-75.8399183,41.0434175
6124332807,Kingdom Hall of Jehovah's Witnesses,-75.8398546,41.2634004
1546538398,,-75.8398094,41.2156951
4867386097,Dunkin' Donuts,-75.8396804,40.2945817
6124332803,Gulius Automotive,-75.8396643,41.2613661
357335115,Falls-Overfield School,-75.8396403,41.4922993
357284001,East Mountain,-75.8396399,41.5420213
718335357,,-75.8395883,40.0288431
6124332806,Custom Seats,-75.8394349,41.2625883
357281046,Church Hill,-75.8393668,40.3703711
2970523926,,-75.8391581,41.3098817
4868945552,Buffalo Wild Wings,-75.8391353,41.2463010
158603749,Ercildoun,-75.8391124,39.9464954
6124344667,Penn Lee Footwear,-75.8388224,41.2694013
367961394,Moselem Springs Inn,-75.8387470,40.4860180
2955380223,Lexus,-75.8387348,41.2556051
5936096485,,-75.8387180,40.1549635
1549613469,,-75.8386263,41.1072553
1546538955,,-75.8384367,41.2128038
1958615434,Lowe's Garden Center,-75.8381067,41.2421970
1549614081,,-75.8380860,41.1053972
718335355,,-75.8380756,40.0279476
158311544,Isabella,-75.8379906,40.1209325
357322770,Sand Hill,-75.8379780,40.4237047
357276360,Beards School,-75.8379774,40.2712037
357313658,Squier Hill School,-75.8379723,41.6261880
2970524518,Wyoming United Methodist,-75.8379633,41.3107135
1546539268,,-75.8378717,41.2202437
6044756174,,-75.8377749,40.8929246
2973133627,,-75.8377708,41.3118360
7725772683,Sheetz,-75.8377398,40.4853828
157634848,Hohls Crossing,-75.8376997,40.2723148
158323708,Upper Exeter,-75.8376955,41.4070230
6124332804,Matthew Henry Auto Services,-75.8376624,41.2623452
367974748,Buck Mountain Colliery,-75.8374183,40.9998070
357380416,"Church of God in Christ, Mennonite",-75.8373424,40.4661361
357382768,Zion Moselem Church Cemetery,-75.8372850,40.5166480
357379813,Geigertown Post Office,-75.8372240,40.2063490
357301730,New West Grove Cemetery,-75.8371686,39.8113571
367958040,Saint Marys of Providence,-75.8371583,40.1109330
7724523655,Leaser Lake North Launch,-75.8370906,40.6781097
2955380227,Merecedes,-75.8370744,41.2548115
1549613062,,-75.8369858,41.1065036
7724523630,,-75.8369037,40.6697257
7724523628,,-75.8368787,40.6688652
357311392,Sand Hill School,-75.8368668,40.4306493
8258867662,,-75.8368653,40.5960285
2973133749,570693374,-75.8368332,41.3122534
1546538927,,-75.8365436,41.2142314
8220259123,,-75.8365335,40.3669177
2955382874,MotorWorld Collision Center,-75.8364178,41.2559854
157565154,Geigertown,-75.8363155,40.2025950
6044754954,,-75.8363088,41.1227492
158536623,Hilldale,-75.8363062,41.2892475
367963421,Friendship Fire Company Number 1 of Geigertown,-75.8362060,40.2012190
2973133319,Accounting and Financial Service,-75.8360986,41.3128877
1754422783,,-75.8360602,41.2751508
357333311,Hill School,-75.8360331,40.3489820
158643676,Mill City,-75.8360291,41.4959103
1546538896,,-75.8360044,41.2083375
6117406498,Perfect Touch by Nadine,-75.8359584,41.2604697
