osm_id,name,x,y
5560788627,,-118.3455258,33.8316509
6093500864,Colonial Street,-118.3455218,34.1390584
3779901417,State Farm,-118.3455134,34.0832345
3780227857,,-118.3454283,34.2678175
6655857192,Spoon By H,-118.3453985,34.0758188
369167062,Sierra View Mine,-118.3453768,36.9446568
358790134,Our Lady of the Angels School,-118.3453546,34.0700101
358786362,Inglewood Junior Academy,-118.3453529,33.9516804
358826798,,-118.3453474,33.8464104
6775492885,,-118.3453436,34.1498600
940358518,,-118.3453425,34.0594528
4259744396,Soy sauce roll n bowl,-118.3453090,34.0984987
358854241,Saint Mary's Academy,-118.3452778,33.9688889
6402616477,,-118.3452739,34.1022891
2687982825,Pizza Hut Express,-118.3452641,34.0454394
5857649227,All About Poke,-118.3452154,34.1686446
6311498587,Pop Up Home - The Warehouse,-118.3451557,34.0258768
6047023444,,-118.3450826,33.9236893
358786851,William H Kelso Elementary School,-118.3450753,33.9569581
940358525,Asian Cuisine,-118.3450179,34.0603749
4467166290,,-118.3450125,33.9425669
6775492884,,-118.3449646,34.1490954
7807475544,,-118.3448883,34.9242911
5644514767,,-118.3448754,34.1519423
940376450,Lucy's,-118.3448570,34.0480971
6772010371,,-118.3448526,34.0995608
6318606694,PINK PEPPER,-118.3448023,34.1008004
358788999,Melrose Elementary School,-118.3447993,34.0841762
4259754592,Best Buy,-118.3447554,34.0896588
1527921402,,-118.3447460,37.4953559
3758752787,,-118.3447289,34.2708340
5652148805,McDonald's,-118.3446655,33.9458293
940358502,VIP Expert Auto Repair,-118.3446585,34.0506550
6403028187,,-118.3446431,34.1036242
7807412241,,-118.3446415,34.8922515
346192536,,-118.3446231,34.3106078
6771875139,,-118.3445925,33.9166341
3827423853,WeWork,-118.3445535,34.1017346
4416411791,,-118.3445522,34.0753458
358851749,Bnai Israel Synagogue,-118.3445206,34.0161234
939240773,Richard Photo Lab,-118.3445187,34.0885298
150945408,Perry,-118.3445183,33.8655709
940376448,,-118.3445137,34.0490994
4812969921,,-118.3445070,34.0421718
939249689,Chevron,-118.3444450,34.0832007
5754673421,Stone Island,-118.3444417,34.0739643
5067242221,Sprouts Farmers Market,-118.3444240,34.0873062
5041640821,McDonald's,-118.3443922,34.0917235
940358499,Subway,-118.3443903,34.0521995
4259754692,Bludso's bbq,-118.3443862,34.0821630
89450115,,-118.3443848,34.9329486
939240764,Italy 2000,-118.3443846,34.0850367
6772010370,,-118.3443645,34.0946589
939272544,Trader Joe's,-118.3443578,34.0691676
939272578,Chevron,-118.3443337,34.0764172
939272601,Passport International Furniture,-118.3443256,34.0788876
4732855175,V & K Distributing Co,-118.3442954,34.1689460
939272505,76,-118.3442900,34.0647105
6108091191,Starbucks,-118.3442815,34.0671652
5116079026,,-118.3442786,34.1530943
4441302126,American Inn and Suites LAX Airport,-118.3442700,33.9352395
7399959592,Burgers 99,-118.3442592,34.0726038
358850634,Price Chapel African Methodist Episcopal Church,-118.3442465,33.9886762
358829015,Saddleback Mountain,-118.3442465,34.4886042
89418558,,-118.3442410,34.8806735
368167492,Torrance Cultural Arts Center,-118.3442401,33.8391825
358788432,Madrona Middle School,-118.3442400,33.8350158
4232086815,,-118.3442366,34.0773795
7921264744,,-118.3442087,33.9822333
4123733984,Quality Inn Hollywood,-118.3441712,34.0988883
368171309,Lawndale Sheriff's Service Center,-118.3441667,33.8922222
358856712,First Baptist Church of Hawthorne,-118.3441667,33.9058333
358856715,Ahmadiyya Muslim Center,-118.3441667,33.9125000
358853874,Shadow Hills Presbyterian Church,-118.3441667,34.2550000
89418568,,-118.3441440,34.8846581
6047004783,,-118.3440610,33.9236917
368168024,Burbank Fire Station Number 12,-118.3439821,34.1626056
2302431576,The Plunge,-118.3439549,33.8380324
940358496,,-118.3439370,34.0532373
2634755362,,-118.3439279,34.0683905
358854321,Church of Christ,-118.3439211,34.1764999
5141857632,Gindi Thai,-118.3438600,34.1521422
3849945980,Matress Store,-118.3438444,34.0838857
940358505,Futon City,-118.3438404,34.0544085
6412121676,La Brea Design Center,-118.3438272,34.0804217
8300188874,sweetgreen,-118.3438079,34.0713172
369173470,Sierra White Quarry,-118.3437145,37.1715975
6775492882,,-118.3436987,34.1489656
3878770864,Dunn Edwards Paints,-118.3436930,34.0974585
358793384,The Pinnacle,-118.3436907,34.3488878
358794782,Wilshire Crest Elementary School,-118.3436878,34.0575106
343715064,,-118.3436834,34.3407349
5027595521,Ralphs,-118.3436347,34.0700195
5784377153,"Forest. 10,",-118.3436262,36.5032527
358856749,Lennox Iglesia Cuadrangular,-118.3436111,33.9344444
3852390073,Buffalo Wild Wings,-118.3435808,34.1013019
4934645089,Chuck E. Cheese's,-118.3435680,33.8767072
8240274994,,-118.3435626,34.1373223
6446990185,Wayfinder school,-118.3435423,33.9943977
7994078726,Smile Cleaners,-118.3435337,33.8648007
6771875138,,-118.3435330,33.9161444
4939473268,Rio Verde Pupuseria,-118.3434710,33.8950808
499422023,,-118.3434547,34.1678425
4441302125,La Quinta Inn & Suites Inglewood,-118.3434434,33.9312486
5857669190,,-118.3434375,34.1694458
358798387,Mount Keith,-118.3434286,36.7002123
368171613,Lindy Opera House,-118.3434101,34.0619548
358782333,Coliseum Street Elementary School,-118.3434095,34.0175122
358784014,Fifty-Fourth Street Elementary School,-118.3434091,33.9916798
8072324533,,-118.3433437,33.7978576
1553986490,,-118.3433419,33.9224532
3362906962,Costo Business Center,-118.3432957,33.9183868
4754884824,,-118.3432337,34.0926228
1119393044,South,-118.3432300,33.3054766
6856678960,,-118.3431942,34.1642722
358797635,Mount Dubois,-118.3431722,37.7832642
88468557,,-118.3431622,34.9215410
4937810531,Neno's Cafe,-118.3431480,33.8732299
358851757,Marlton Avenue School,-118.3431315,34.0086237
358782111,Christian School,-118.3431300,33.9091812
5784347254,Guyot Creek Water Crossing,-118.3431259,36.5066685
7404244012,,-118.3430891,34.2675297
88715925,,-118.3430745,35.1201116
499422039,,-118.3430599,34.1670258
4418267183,Subway,-118.3429742,34.1517752
4649252222,Inglewood Playhouse,-118.3429723,33.9744583
7462660123,,-118.3429199,37.6187054
4631827443,Church of Union,-118.3429020,34.1775673
89199110,,-118.3428973,34.9179700
3659646678,,-118.3428779,34.1624311
369166302,Grand Group,-118.3428749,36.7852119
4921399495,,-118.3428525,37.1466782
7970559830,Little Caesars,-118.3428210,33.8653891
7491028317,,-118.3428133,33.8372149
4386244690,Subway,-118.3427826,34.1019665
358858004,Ascension Lutheran School,-118.3427778,33.8683333
368171283,Wilshire Community Police Station,-118.3427778,34.0466667
4451222395,Artesian Well,-118.3426752,37.3739808
499422051,,-118.3426565,34.1661878
2653185265,,-118.3426265,33.8078848
358826558,Saint Bernadette Catholic Church,-118.3425760,34.0077904
358787972,Lockhaven School,-118.3425750,33.9422362
1902175966,,-118.3425715,34.1162947
5857669193,Hubba Hubba,-118.3424743,34.1692001
368168439,Los Angeles County Fire Department Station #38,-118.3424228,33.9932982
7807475543,,-118.3424223,34.9314258
6856678959,,-118.3424195,34.1637356
7839263406,campsite m,-118.3423988,36.5672390
4746080795,Focus Room Cafe,-118.3423914,34.1492767
2302431574,Torrance Police Station,-118.3423027,33.8398681
4428655842,,-118.3421623,33.3504194
4937829704,Pizzaroni,-118.3421240,33.9022621
369168371,Saddie Mine,-118.3420254,35.3757920
4429402317,,-118.3420253,33.3235804
499422116,,-118.3420186,34.1648971
7102235185,Twenty five degrees,-118.3419568,34.1013578
358854322,Kingdom Hall of Jehovahs Witnesses,-118.3419444,34.1772222
5141857629,Novo  Cafe,-118.3418870,34.1520650
938556767,Shakey's,-118.3418851,34.0909118
8174666189,,-118.3418600,34.0982648
4238692692,,-118.3418304,33.7845255
4259746794,,-118.3418122,34.0922311
123683890,,-118.3417907,34.1791037
4282190195,S3,-118.3417819,34.1482330
368169464,Torrance Public Library,-118.3417400,33.8372380
358816773,Dominguez Reservoir,-118.3417230,33.8445372
5143322922,Kent Orange House,-118.3416031,34.0951938
853942956,Hawthorn Hotel,-118.3415824,34.0998960
358851766,View Park Church of Christ,-118.3414647,33.9927909
7807538603,,-118.3414341,34.9506720
3243783312,Genwa Korean BBQ,-118.3412992,34.0623944
5916633683,Western Diocese of the Armenian Church of North America,-118.3412604,34.2061217
358784348,Burbank Fire Station 13,-118.3411896,34.1958384
2649600562,Market World,-118.3411670,33.8231996
4790789191,Monte Carlo Italian Food,-118.3411157,34.1700140
7137809387,Robin Williams,-118.3410457,34.1016641
2488471819,,-118.3409947,33.3252603
5141856946,Tool Time,-118.3409882,34.1780017
369167012,Rex Montis Mine,-118.3409305,36.7902119
358851760,Sixth Church of Christ Scientist,-118.3409093,34.0111236
2302431575,Torrance Courthouse,-118.3409079,33.8386383
5141857634,New York Film Academy,-118.3408463,34.1437191
4282190198,S6,-118.3408393,34.1474028
2247871207,Taqueria Los Anaya,-118.3408343,34.0324145
3732307700,Crenshaw United Methodist Church,-118.3408230,34.0069031
2272909079,yummy.com,-118.3407752,34.0920181
5266970955,Kaiser Permanente Baldwin Hills-Crenshaw Medical Offices,-118.3407689,34.0123351
6043731268,,-118.3407429,33.9240631
517053662,Woody's,-118.3407039,34.2084819
6443621158,,-118.3406628,34.1028605
358794108,Verdugo Park,-118.3406407,34.1647333
358793061,Sugarloaf Mountain,-118.3406368,35.2157961
150947529,Torrance,-118.3406288,33.8358492
4282196143,10,-118.3406247,34.1490645
2615424153,,-118.3405286,34.1907857
4430978425,,-118.3405222,33.3260028
358817643,Saint Catherine Laboure Catholic Church,-118.3403517,33.8772374
4726390624,Warner Bros. Transportation Museum,-118.3403044,34.1464202
4825852953,Consulate General of Spain,-118.3402068,34.0624294
7462660269,,-118.3401570,37.6159692
5141868822,,-118.3401521,34.1525411
4429406325,,-118.3400884,33.3268374
358785965,Hollywood Senior High School,-118.3400772,34.0988979
4282196144,102,-118.3400682,34.1499171
88967374,,-118.3400180,34.9106199
358794227,,-118.3400085,34.0282312
358853818,Mountain View Baptist Church,-118.3400000,34.2733333
7129118198,Big Oak Spring,-118.3399626,34.5741203
5790653555,,-118.3399537,36.8929189
3852390079,Sephora,-118.3399417,34.1018086
6673019992,,-118.3399260,33.8570335
4428655614,,-118.3399163,33.3286342
1921020628,,-118.3398582,33.7303054
4123733983,Budget Inn Hollywood,-118.3398328,34.0977977
369168318,Valley View Mine,-118.3398213,36.9418789
358816230,Indian Rock,-118.3398204,36.8685454
4282189986,S14,-118.3396751,34.1483928
8308681559,,-118.3396653,33.9495585
493104663,,-118.3396298,34.1809342
1897562819,Ralphs,-118.3395852,34.1840627
3031133643,Shipito,-118.3395818,33.8431457
4908681428,Club DV8,-118.3395727,34.1026303
3659646940,Verdugo Aquatic Facility,-118.3395620,34.1630755
6150507602,Ralphs,-118.3395489,34.0477911
5141857659,,-118.3394647,34.1785508
6199706503,Anawalt Lumber on Highland,-118.3394491,34.0893221
3628302753,Market West,-118.3393411,34.1128350
4428655599,,-118.3393363,33.3293676
6311388029,,-118.3392576,34.1616451
368171610,Memorial Auditorium,-118.3392438,34.1000090
358851746,Angeles Mesa Presbyterian Church,-118.3392423,33.9933464
6405088714,,-118.3391427,34.1037579
1902204811,LA City Tours,-118.3391108,34.1013812
462000683,,-118.3391078,34.1686396
4045965700,ampm,-118.3391051,34.0941069
1865522894,,-118.3390330,34.1513911
938554868,Mobil,-118.3390286,34.0903231
585366097,Pacific Mine,-118.3390000,37.6490000
7875919046,,-118.3389731,34.2664595
4832809221,Autobooks,-118.3389523,34.1703025
4746080793,Screening Room 12,-118.3389185,34.1503723
1897563693,CVS Pharmacy,-118.3388852,34.1832484
5038088922,Pizzeria Mozza,-118.3388741,34.0830928
2715023295,El Pollo Loco,-118.3388662,34.0626470
559195733,Los Chavos Tacos,-118.3388107,34.1849611
6659461110,Bradford Rogne Photography,-118.3387960,34.0844348
8225468167,,-118.3387499,33.7275468
462000681,,-118.3387216,34.1678301
6049226661,,-118.3386969,34.1051047
358851759,Messiah Baptist Church,-118.3386873,34.0322339
6405383845,,-118.3385836,34.1021630
6405383814,,-118.3385139,34.1031328
5141857657,AutoZone,-118.3384431,34.1783242
3007757627,Community Health Councils,-118.3384391,34.0067226
358797010,Mount Bradley,-118.3384294,36.7285453
358779618,Alta Loma Elementary School,-118.3384097,34.0427891
358851305,Baldwin Hills Post Office,-118.3384093,34.0122347
8308681561,,-118.3383725,33.9504556
351452862,La Tuna Peak,-118.3383452,34.2238353
4428655656,,-118.3382433,33.3294472
4441302127,Diamond Inn,-118.3381982,33.9312926
1849178118,,-118.3381925,33.7881367
5824856053,Fat Sal셲,-118.3381612,34.0945756
358788651,Mark Twain Elementary School,-118.3381296,33.8905706
8220719338,,-118.3380573,33.7287634
1902218398,Arnold Schwarzenegger,-118.3380456,34.1014378
5710961221,Juan Barraza - California Mortgage Lender,-118.3379417,34.1525465
6642613074,King's Harbor Church,-118.3379414,33.8082673
6405208712,,-118.3378614,34.1040811
4548746025,Absolution Brewing,-118.3378601,33.8431391
4267295405,DREAMYOGA,-118.3378087,34.1056722
368168021,Burbank Fire Station Number 13,-118.3377778,34.1969444
4974529823,Pico/Rimpau Transit Center,-118.3377640,34.0480840
5266978595,Sears,-118.3377420,34.0092664
2649600552,YMCA,-118.3377283,33.8231007
3384651298,Rite Aid,-118.3376884,34.0977879
7181978884,,-118.3375938,33.9458726
358851755,Hope Memorial Lutheran Church,-118.3375761,34.0252898
358851765,Thirtieth Church of Christ Scientist,-118.3375757,33.9933464
938554867,,-118.3375641,34.0908562
358803122,Mount Tyndall,-118.3375411,36.6556357
7462660286,,-118.3375342,37.6162207
4282190191,S27,-118.3375284,34.1475100
6612277656,Lotties,-118.3375207,34.0324123
5784364754,Water Crossing,-118.3374628,36.4963259
4428655660,,-118.3373454,33.3299150
369165986,Copper Queen Mine,-118.3373343,37.5890963
358850437,First United Presbyterian Church,-118.3372985,34.0405670
368171401,Stages Trilingual Theater,-118.3372222,34.0991667
358854318,Christ Lutheran Church,-118.3372222,34.1788889
358854325,Luther Memorial Lutheran Church,-118.3372222,34.1997222
122694724,,-118.3372120,34.1809328
4817139321,ROBINSON HELICOPTER COMPANY,-118.3371939,33.7974382
3760938879,,-118.3371861,34.2661228
1849178137,,-118.3371809,33.7884326
3861449023,Capital Rock,-118.3371206,34.1017171
358780241,Hubert Howe Bancroft Middle School,-118.3370213,34.0875095
924570364,,-118.3369736,34.0294572
7383486646,Shadow Hills,-118.3369670,34.2405886
1915027401,,-118.3369371,34.1863400
4267293785,Pizza Bella,-118.3368566,34.1054191
4718019595,Egyptian Theater,-118.3367650,34.1030822
5141860623,Starbucks,-118.3367614,34.1523107
358794971,Yukon Elementary School,-118.3367404,33.8686265
2995089675,,-118.3367084,34.0157467
358826601,Whittier School of Law,-118.3366087,34.0694714
938551265,7-Eleven,-118.3365180,34.0910473
358791684,Saint Francis Xavier School,-118.3365148,34.2104816
88548879,,-118.3365130,34.9623849
4427714407,,-118.3365104,33.3308902
8220729923,,-118.3364980,33.7265010
88548872,,-118.3364330,34.9575082
4441302128,Tourist Lodge,-118.3364257,33.9312926
5072310421,Ross,-118.3364240,34.0480271
2995089705,,-118.3363991,34.0169047
358826849,Martingale Trailhead Park,-118.3363965,33.7641765
88548866,,-118.3363839,34.9549825
462573692,,-118.3363102,34.1653028
88548861,,-118.3363070,34.9513376
853942948,,-118.3363038,34.1005001
5810944435,Allianz,-118.3362991,34.1907986
368169458,North Torrance Branch Torrance Public Library,-118.3362171,33.8725264
358828714,Zela Davis Elementary School,-118.3361855,33.9102924
89200039,,-118.3361737,34.8779290
150974530,San Pedro Hill,-118.3361496,33.7458934
4259746599,Luv2eat ,-118.3360117,34.0976717
462573679,,-118.3359384,34.1644870
3861449037,Rusty Mullet,-118.3359275,34.1017640
358828048,First Baptist Church,-118.3359104,34.0994534
358850218,Las Palmas Playground,-118.3359104,34.1047310
358810941,KNHS-FM (Torrance),-118.3359070,33.8650154
358785753,,-118.3358452,33.8190287
7062286306,Oki's Dog,-118.3358348,34.0489033
598682456,,-118.3357564,33.7232207
3774512341,Windswept Ranch,-118.3357262,34.9850928
4427714415,,-118.3357165,33.3319715
470786149,,-118.3356954,34.1664012
358087447,,-118.3356950,34.2676885
3771129586,,-118.3356847,34.1899822
4242074403,Fire Station 55,-118.3356620,33.3331585
358794428,Washington Elementary School,-118.3356339,34.1980606
358826824,,-118.3356252,33.8175156
5695391047,,-118.3356191,34.0228835
1830212853,Hollywood Hills,-118.3355474,34.1311792
8072372146,,-118.3355264,33.7855096
3390316737,Chevron,-118.3354843,34.0258355
3734963076,,-118.3354459,34.0268869
408615869,Full o Life,-118.3354256,34.1719565
6278468525,Stocker/Crenshaw,-118.3354170,34.0083529
7839264494,campsite (2-3 tents),-118.3354120,36.5677979
4428160402,,-118.3354018,33.3405704
368169852,Memorial Branch Los Angeles Public Library,-118.3353543,34.0625105
358817644,South Bay Church of God,-118.3353515,33.8708486
5181858321,Circus Disco,-118.3353305,34.0914850
470786148,,-118.3353263,34.1656271
4326566505,Right Choice Caribbean Market,-118.3352789,34.0072288
4694577634,Church,-118.3352721,33.9300866
408615897,,-118.3352576,34.1704611
7674890619,,-118.3352047,33.8959435
5258246945,Chase,-118.3352022,33.7930473
457696639,Coza Mama,-118.3351721,34.1560719
462573650,,-118.3351546,34.1628857
358850610,First Church of God,-118.3350755,33.9880689
7304744177,Hancock Park,-118.3350551,34.0736782
1849178297,,-118.3350543,33.7955453
965403223,,-118.3350039,33.8800089
8069981288,,-118.3349694,33.8746336
1093589494,Freshi Flix Film Camp (summer only),-118.3349472,34.1138032
358850619,Hyde Park Healthcare Center,-118.3349323,33.9798334
4586056089,Kings Hawaiian Bakery and Restaurant,-118.3348989,33.8228583
3538135037,T-Island Souvenirs,-118.3348860,34.1017322
408615896,,-118.3348627,34.1696941
6655857387,"Chef Marilyn's, Quenn of Down Home Southern Goodies",-118.3348357,34.0314217
6381256191,Q Hawaiian BBQ,-118.3348235,33.9448756
358818395,Rudolph Valentino Memorial,-118.3347992,34.0955648
358826475,Eleanor Green Roberts Aquatic Center,-118.3347985,34.0477889
4529239489,7-Eleven,-118.3347882,33.8732836
344317888,Angeles National Golf Course,-118.3347681,34.2681248
3390316736,Arco,-118.3347563,34.0252954
2134121040,,-118.3347365,34.1031979
4388682113,,-118.3347155,33.3353145
1926519714,,-118.3347154,34.1471899
4428160401,,-118.3347051,33.3393237
8123166014,,-118.3347050,33.7405316
6725323285,Mobil,-118.3346730,34.0323804
358788530,Mann School,-118.3346265,34.2104816
462573640,,-118.3346225,34.1617991
4427065912,,-118.3346143,33.3337215
472224040,,-118.3345894,34.1665502
7807538601,,-118.3345798,34.9507562
5141857654,,-118.3345413,34.1797292
358792688,Sirretta Peak,-118.3345274,35.9238366
358826466,Crenshaw Station Los Angeles Post Office,-118.3345203,34.0147347
358794974,Yukon Intermediate School,-118.3345187,33.9061258
3729808468,,-118.3343877,34.2138360
5258246964,,-118.3341930,33.7925211
8069981319,,-118.3341914,33.8753702
8066800382,,-118.3341835,33.8764429
8225434605,,-118.3341790,33.7326509
358854282,Bethany United Presbyterian Church,-118.3341667,34.2025000
470786147,,-118.3341332,34.1631534
2387346411,MetroHealth Station Jefferson Park,-118.3340670,34.0260590
8122480347,,-118.3340534,33.7354644
1474993453,,-118.3340353,34.0077899
472224038,,-118.3339926,34.1653175
358794999,Three Rocks,-118.3339759,36.3129946
342433934,,-118.3339593,34.3190554
6278468526,Crenshaw/43rd St.,-118.3339463,34.0056046
1119392945,North Spur 2,-118.3339389,33.3577162
8122480345,,-118.3339074,33.7345495
518072819,,-118.3338871,34.1751574
4388682537,,-118.3338677,33.3397578
8120041360,Chef Arango,-118.3338171,34.0483520
3733040470,,-118.3337990,34.2922183
1261625948,,-118.3337783,34.1720398
470786146,,-118.3337298,34.1623438
6094050721,Goodwill Crenshaw Retail Store,-118.3337286,34.0188368
150941871,Indian Springs,-118.3336903,34.3322218
358792418,Selma Elementary School,-118.3336881,34.0997312
803170007,thrityeight,-118.3336544,34.1018352
358828802,Whitley Heights Historic District,-118.3336294,34.1073786
5141857652,Vixen,-118.3334917,34.1804883
1263005146,,-118.3334868,34.1687351
518072808,,-118.3334448,34.1742486
4259746591,Ponchik Factory,-118.3334180,34.0982190
2134122164,,-118.3334169,34.1032867
4980785873,WestCoastCustoms,-118.3333572,34.1920188
358801521,Johnson Peak,-118.3333500,36.4199370
4661177517,,-118.3333419,34.1936125
6381256185,Beyond Envy,-118.3332836,33.9445456
4518598638,CVS,-118.3332682,33.9482773
4388681659,,-118.3332587,33.3351182
470786144,,-118.3332404,34.1613615
4427227872,,-118.3331971,33.3444808
4441302129,King's Motel,-118.3331733,33.9312386
8122480368,,-118.3331566,33.7351507
369168373,Four Oaks Mine,-118.3331361,35.3916251
4388682337,,-118.3328631,33.3394658
6281183293,Crenshaw / 23rd,-118.3328560,34.0366534
4616164355,Los Amigos Bar & Grill,-118.3328133,34.1583882
2165069058,Bizzy B,-118.3327884,34.1013754
6261884983,Los Angeles LGBT Center,-118.3327632,34.1005628
2734829114,Cookin Stuff,-118.3327350,33.8223917
150950142,Hancock Park,-118.3326350,34.0677801
957948418,,-118.3326157,35.1142957
358827350,Agua Dulce Elementary School,-118.3325795,34.4877709
358791761,Saint Johns School,-118.3325754,33.9850134
4388682382,,-118.3325492,33.3436687
358854348,Second Church of Christ Scientist,-118.3325000,34.1680556
6994358888,No Vacancy,-118.3324004,34.1025943
7490434686,Eat This Cafe,-118.3323314,34.0908929
1041229787,,-118.3323267,34.1110273
358852805,Murdock Stadium,-118.3323264,33.8844063
3601536766,Courtyard by Marriott Torrance Palos Verdes,-118.3323263,33.8232159
358798259,Independence Peak,-118.3323190,36.7607672
369168404,Virginia Mine,-118.3323025,35.4544014
358783989,Fern Elementary School,-118.3322954,33.8347382
7182148227,,-118.3322905,33.8863745
4694407689,Los Angeles Ale Works,-118.3322768,33.9149155
2856757213,College of Beauty,-118.3322394,34.0044043
1252483427,,-118.3321694,34.1731160
1572481072,Burbank Peak,-118.3321208,34.1359552
4388682677,,-118.3320767,33.3555352
4427834855,,-118.3320681,33.3349365
358816261,California Bighorn Sheep Zoological Area,-118.3320424,36.8602120
358781604,Carr School,-118.3320182,33.8777931
1257572568,,-118.3320013,34.1762075
4388681251,,-118.3319300,33.3398231
2247897599,Boulevard3,-118.3318980,34.0981258
122680710,,-118.3318745,34.1963844
4388682685,,-118.3318666,33.3543529
5790653657,,-118.3318335,36.8968203
5141860626,Burbank Moose Lodge,-118.3318307,34.1810802
369167154,Sacramento Mine,-118.3317773,37.5435402
2856383547,Africa By The Yard-Too,-118.3316942,34.0054069
2796407436,Alcatel Tower,-118.3316453,34.1154485
1257572569,,-118.3316380,34.1754440
2165116983,Hollywood Hookah Lounge,-118.3316234,34.1014014
4388682303,,-118.3316221,33.3433881
4388681515,,-118.3316157,33.3385447
1163679825,,-118.3315599,34.1900094
2514213546,Memorial Branch Library,-118.3315488,34.0573246
1772062438,Leimert Park,-118.3314469,34.0084410
4388681701,,-118.3314342,33.3449842
6300624871,Mama's rooftop,-118.3314153,34.0996297
6338205985,,-118.3313910,34.1074736
4921397344,,-118.3313241,37.1432513
2857404515,Hisam's African Urban Wear,-118.3312800,34.0046734
4388682502,,-118.3312690,33.3536888
1474999160,Shell,-118.3312670,33.9886895
6278468517,Martin Luther King Jr/Degnan,-118.3312446,34.0109272
6281183294,Crenshaw / Washington,-118.3312310,34.0396094
4388682023,,-118.3312248,33.3441395
4550116794,Starbucks,-118.3312011,33.9458843
3591058883,,-118.3311883,33.9985300
5470140072,Marino Ristorante,-118.3311872,34.0835979
358850616,Hyde Park Church of God,-118.3311865,33.9825134
358850626,Saint John the Evangelist School,-118.3311865,33.9844578
368169846,Hyde Park Branch Los Angeles Public Library,-118.3311864,33.9794579
358850617,Hyde Park Congregational Church,-118.3311864,33.9802913
1257572570,,-118.3311697,34.1744598
6041010567,,-118.3311355,33.8821535
5327413659,Simple Solutions International,-118.3311252,34.1926683
8260807076,,-118.3311130,34.1908327
3601566939,,-118.3310958,33.8239725
5021568698,7-Eleven,-118.3310724,33.9088705
4388682520,,-118.3310377,33.3552803
3591058884,Great Wall of Crenshaw,-118.3309924,33.9972758
3646952322,Berean S.D.A. Church Food Bank,-118.3309917,34.0328208
4388682333,,-118.3309813,33.3395445
345260481,046,-118.3309541,34.3180333
1398005613,Murakami Sushi,-118.3309347,34.1020552
7415902958,,-118.3309087,34.5305747
150969774,Alondra Park,-118.3309073,33.8894595
4229350427,,-118.3309010,34.1005849
7712576744,,-118.3308752,33.8860582
7393860973,Hyde Park,-118.3308614,33.9854024
479277539,,-118.3308234,34.0799925
4388682678,,-118.3308210,33.3544682
1282237444,,-118.3307793,33.9261092
7167484567,,-118.3307778,33.8868871
7261763159,Victoria Park,-118.3307729,34.0466887
4388682302,,-118.3307653,33.3429974
6381256192,,-118.3307529,33.9442890
4427229896,,-118.3307463,33.3466244
4441302130,Palm Inn,-118.3306911,33.9312118
4520222604,CVS Pharmacy,-118.3306745,34.1892400
358826604,Wilcox Station Los Angeles Post Office,-118.3306323,34.0911205
358826810,George F Canyon Open Space,-118.3306276,33.7694616
2134181443,Solar de Cahuenga,-118.3306101,34.1050774
4428160410,,-118.3306074,33.3385724
7712576747,,-118.3305878,33.8828745
1274360999,,-118.3305280,34.1058988
8144184024,,-118.3305120,33.8342133
1123060694,,-118.3304474,34.1601137
1165318835,,-118.3304242,34.1577954
6453544585,La Goldbuyer Exchange,-118.3303804,33.9891278
5141868833,,-118.3303723,34.1811187
4994961805,Subway,-118.3303592,34.1042283
369168381,Gallup Mine,-118.3303581,35.4074581
358809554,Queen Anne Elementary School,-118.3303540,34.0511221
462002198,Buena Vista Branch Burbank Public Library,-118.3303359,34.1641087
4388681728,,-118.3303061,33.3454735
358854355,Valley Community Church,-118.3302778,34.1733333
6642613076,Starbucks,-118.3302757,33.8043383
4388681785,,-118.3302447,33.3440946
5032166523,Providence,-118.3301870,34.0836255
3601566935,,-118.3301178,33.8241717
358840114,South Fork Wildlife Area,-118.3300815,35.6680085
358850629,Second Church of Christ Scientist,-118.3300750,33.9594583
358783953,Faith Lutheran School,-118.3300750,33.9605694
4421463389,America's Gift Store,-118.3299456,34.1018690
2868665901,ATM - Schools First Credit Union,-118.3299210,33.8855590
1270766759,,-118.3299182,34.0971954
494397512,,-118.3299088,34.1611268
5782587857,"Lower Rock Creek Camp Area 2. 9,550ft. Bear Box.",-118.3298967,36.4965731
4428160399,Catalina Island Pro Golf Shop,-118.3298731,33.3398445
4388681840,,-118.3298700,33.3433378
8061567479,,-118.3298344,33.7539580
7807527076,,-118.3298240,34.9432338
4398120722,,-118.3297819,34.0818235
2165194436,AV Nightclub,-118.3297730,34.0999116
6281183296,Crenshaw / Saint Charles,-118.3297489,34.0423058
358828070,McCarty Memorial Christian Church,-118.3297390,34.0328496
2165194441,Panpipes Magickal Marketplace,-118.3297222,34.1009685
1830411804,greenwork,-118.3297193,34.0981891
4388682058,,-118.3297140,33.3424985
4463341670,Dr. Smile,-118.3297016,33.8023953
4388681351,,-118.3296983,33.3448267
122778273,,-118.3296654,34.5326493
1139388361,,-118.3296573,34.1065815
7002868712,,-118.3296295,33.8291250
3732303798,Christ the Good Shepherd Episcopal,-118.3296221,34.0041338
8309794626,Marshalls,-118.3296210,34.1892564
6269005498,BevMo!,-118.3296035,34.1910138
6178071432,,-118.3296002,34.3863246
7942773347,Tyndall Col,-118.3295989,36.6493464
4388681230,,-118.3295804,33.3463238
1139388262,,-118.3295715,34.1077897
1165318840,,-118.3295713,34.1581905
89200073,,-118.3295559,34.8778860
358782864,Darby Memorial Park,-118.3295557,33.9531798
7129118197,,-118.3295556,34.5484623
150979598,Claraville,-118.3295246,35.4421795
